"1251a",NULL,"2015-06-17","08:10","19:00","3286U15","c","2"
"1252a",NULL,"2015-06-17","08:13","19:00","3266U15","c","2"
"1253a",NULL,"2015-06-17","08:36","19:00",NULL,"c","2"
"1254a",NULL,"2015-03-20","16:53","19:00",NULL,"c","4"
"1254b",NULL,"2015-06-17","08:53","19:00",NULL,"c","12"
"1256a",NULL,"2015-06-17","09:08","19:00",NULL,"c","14"
"1265a",NULL,"2015-03-30","14:29","19:00",NULL,"c","11"
"1271a",NULL,"2015-06-17","12:53","19:00",NULL,"c","15"
"1272a",NULL,"2015-06-17","12:54","19:00",NULL,"c","15"
"1273a",NULL,"2015-06-17","12:56","19:00",NULL,"c","15"
"1280a",NULL,"2015-06-17","15:21","19:00",NULL,"c","14"
"1281a",NULL,"2015-06-17","16:06","19:00",NULL,"c","10"
"1282a",NULL,"2015-06-17","16:09","19:00",NULL,"c","10"
"1283a",NULL,"2015-06-17","16:33","19:00",NULL,"c","5"
"1284a",NULL,"2015-06-17","17:09","19:00",NULL,"c","5"
"1285a",NULL,"2015-06-17","16:56","19:00",NULL,"c","5"
"1286a",NULL,"2015-06-17","17:14","19:00",NULL,"c","5"
"1287a",NULL,"2015-06-17","17:21","19:00",NULL,"c","5"
"1288a",NULL,"2015-06-17","17:41","19:00",NULL,"c","5"
"1289a",NULL,"2015-06-17","17:29","19:00",NULL,"c","5"
"1294a",NULL,"2015-06-18","09:58","19:00","3277U15","c","5"
"1295a",NULL,"2015-06-18","10:02","19:00","3206U15","c","5"
"1296a",NULL,"2015-06-18","10:04","19:00",NULL,"c","5"
"1297a",NULL,"2015-06-18","10:05","19:00",NULL,"c","5"
"1298a",NULL,"2015-06-18","10:07","19:00","3328U15","c","5"
"1299a",NULL,"2015-06-18","09:58","19:00","3277U15","c","5"
"1300a",NULL,"2015-06-18","10:02","19:00","3206U15","c","5"
"1301a",NULL,"2015-06-18","10:07","19:00","3328U15","c","5"
"1303a",NULL,"2015-06-18","10:19","19:00",NULL,"c","5"
"1304a",NULL,"2015-06-18","10:22","19:00",NULL,"c","5"
"1308a",NULL,"2015-06-18","14:38","19:00",NULL,"c","5"
"1309a",NULL,"2015-06-18","14:40","19:00",NULL,"c","5"
"1311a",NULL,"2015-04-07","14:43","19:00",NULL,"c","5"
"1312a",NULL,"2015-06-18","16:39","19:00",NULL,"c","5"
"1313a",NULL,"2015-06-18","16:39","19:00",NULL,"c","5"
"1314a",NULL,"2015-06-18","16:28","19:00","3252U15","c","5"
"1315a",NULL,"2015-06-18","16:45","19:00","3340U15","c","5"
"1316a",NULL,"2015-06-18","16:45","19:00","3340U15","c","5"
"1317a",NULL,"2015-06-18","16:41","19:00",NULL,"c","5"
"1321a",NULL,"2015-06-18","18:03","19:00",NULL,"c","5"
"1322a",NULL,"2015-06-19","08:29","19:00","3224U15","c","5"
"1323a",NULL,"2015-06-19","08:30","19:00","3345U15","c","5"
"1324a",NULL,"2015-06-19","08:29","19:00","3224U15","c","5"
"1325a",NULL,"2015-06-19","08:30","19:00","3345U15","c","5"
"1326a",NULL,"2015-04-01","18:19","19:00",NULL,"c","11"
"1327a",NULL,"2015-04-01","18:23","19:00",NULL,"c","11"
"1327b",NULL,"2015-06-19","08:31","19:00",NULL,"c","14"
"1328a",NULL,"2015-06-19","09:10","19:00","3317U15","c","13"
"1329a",NULL,"2015-06-19","09:11","19:00","3208U15","c","13"
"1330a",NULL,"2015-06-19","09:10","19:00","3317U15","c","13"
"1331a",NULL,"2015-06-19","09:11","19:00","3208U15","c","13"
"1340a",NULL,"2015-04-02","11:55","19:00",NULL,"c","11"
"1341a",NULL,"2015-04-02","12:21","19:00",NULL,"c","15"
"1342a",NULL,"2015-04-02","12:39","19:00","1362U15","c","10"
"1343a",NULL,"2015-06-19","15:30","19:00",NULL,"c","2"
"1347a",NULL,"2015-06-19","17:26","19:00",NULL,"c","5"
"1348a",NULL,"2015-06-19","17:26","19:00",NULL,"c","5"
"1351a",NULL,"2015-04-16","16:10","19:00",NULL,"c","15"
"1351b",NULL,"2015-06-19","19:10","19:00",NULL,"c","3"
"1355a",NULL,"2015-06-20","09:08","19:00","3361U15","c","4"
"1356a",NULL,"2015-06-20","08:54","19:00",NULL,"c","4"
"1357a",NULL,"2015-06-20","09:10","19:00",NULL,"c","4"
"1360a",NULL,"2015-06-20","11:25","19:00","3372U15","c","15"
"1365a",NULL,"2015-06-20","12:38","19:00",NULL,"c","5"
"1366a",NULL,"2015-06-20","12:44","19:00",NULL,"c","5"
"1385a",NULL,"2015-06-22","15:09","19:00","3391U15","c","16"
"1386a",NULL,"2015-06-22","15:11","19:00","3391U15","c","16"
"1387a",NULL,"2015-06-22","15:22","19:00",NULL,"c","16"
"1387b",NULL,"2015-04-30","11:23","19:00",NULL,"c","11"
"1390a",NULL,"2015-06-22","15:09","19:00","3391U15","c","16"
"1391a",NULL,"2015-06-22","15:11","19:00","3391U15","c","16"
"1392a",NULL,"2015-06-22","15:22","19:00",NULL,"c","16"
"1400a",NULL,"2015-06-22","16:36","19:00",NULL,"c","10"
"1401a",NULL,"2015-06-22","16:42","19:00",NULL,"c","10"
"1402a",NULL,"2015-06-22","16:44","19:00",NULL,"c","10"
"1403a",NULL,"2015-06-22","16:45","19:00",NULL,"c","10"
"1404a",NULL,"2015-06-22","16:56","19:00",NULL,"c","10"
"1418a",NULL,"2015-04-06","16:58","19:00",NULL,"c","11"
"1419a",NULL,"2015-04-06","17:10","19:00",NULL,"c","11"
"1425a",NULL,"2015-06-23","12:28","19:00","3452U15","c","3"
"1426a",NULL,"2015-06-23","12:28","19:00","3452U15","c","3"
"1431a",NULL,"2015-04-07","14:52","19:00",NULL,"c","11"
"1433a",NULL,"2015-06-23","16:09","19:00",NULL,"c","5"
"1433b",NULL,"2015-05-18","17:18","19:00",NULL,"c","4"
"1434a",NULL,"2015-06-23","16:09","19:00",NULL,"c","5"
"1436a",NULL,"2015-06-23","17:04","19:00",NULL,"c","11"
"1438a",NULL,"2015-06-23","17:39","19:00",NULL,"c","5"
"1445a",NULL,"2015-06-24","09:29","19:00",NULL,"c","4"
"1446a",NULL,"2015-06-24","09:32","19:00",NULL,"c","4"
"1447a",NULL,"2015-06-24","09:36","19:00",NULL,"c","4"
"1448a",NULL,"2015-06-24","09:37","19:00",NULL,"c","4"
"1451a",NULL,"2015-04-09","11:08","19:00",NULL,"c","15"
"1452a",NULL,"2015-06-24","14:40","19:00",NULL,"c","2"
"1453a",NULL,"2015-06-24","14:41","19:00",NULL,"c","2"
"1455a",NULL,"2015-06-24","15:49","19:00",NULL,"c","11"
"1456a",NULL,"2015-06-24","15:52","19:00",NULL,"c","11"
"1457a",NULL,"2015-06-24","15:59","19:00",NULL,"c","11"
"1460a",NULL,"2015-06-24","16:15","19:00",NULL,"c","5"
"1461a",NULL,"2015-04-09"," ","19:00","1901C15","c","11"
"1461b",NULL,"2015-06-24","16:36","19:00","3495U15","c","5"
"1462a",NULL,"2015-06-24","16:36","19:00","3495U15","c","5"
"1463a",NULL,"2015-04-09","18:19","19:00",NULL,"c","5"
"1465a",NULL,"2015-06-24","17:06","19:00","3477U15","c","5"
"1466a",NULL,"2015-06-24","17:06","19:00","3477U15","c","5"
"1467a",NULL,"2015-06-24","17:09","19:00",NULL,"c","5"
"1468a",NULL,"2015-06-24","17:09","19:00",NULL,"c","5"
"1471a",NULL,"2015-06-25","08:46","19:00","3506U15","c","4"
"1472a",NULL,"2015-06-25","08:35","19:00","3476U15","c","4"
"1474a",NULL,"2015-04-10","15:54","19:00",NULL,"c","10"
"1474b",NULL,"2015-06-25","08:46","19:00","3506U15","c","4"
"1476a",NULL,"2015-04-10","15:59","19:00",NULL,"c","10"
"1479a",NULL,"2015-04-10","16:42","19:00",NULL,"c","12"
"1487a",NULL,"2015-06-25","16:18","19:00","3533U15","c","16"
"1488a",NULL,"2015-06-25","16:20","19:00","3532U15","c","16"
"1489a",NULL,"2015-06-25","16:22","19:00","3531U15","c","16"
"1490a",NULL,"2015-06-25","16:25","19:00","3522U15","c","16"
"1491a",NULL,"2015-06-25","16:26","19:00",NULL,"c","16"
"1492a",NULL,"2015-06-25","16:26","19:00",NULL,"c","16"
"1493a",NULL,"2015-06-25","16:21","19:00",NULL,"c","16"
"1494a",NULL,"2015-06-25","16:22","19:00",NULL,"c","16"
"1502a",NULL,"2015-04-13","10:11","19:00",NULL,"c","14"
"1504a",NULL,"2015-06-25","16:22","19:00","3531U15","c","16"
"1505a",NULL,"2015-06-25","16:20","19:00","3532U15","c","16"
"1506a",NULL,"2015-06-25","16:18","19:00","3533U15","c","16"
"1507a",NULL,"2015-06-25","16:25","19:00","3522U15","c","16"
"1508a",NULL,"2015-06-25","16:26","19:00",NULL,"c","16"
"1509a",NULL,"2015-06-25","16:26","19:00",NULL,"c","16"
"1510a",NULL,"2015-06-25","18:06","19:00","3538U15","c","5"
"1511a",NULL,"2015-06-25","18:06","19:00","3538U15","c","5"
"1513a",NULL,"2015-06-26","08:11","19:00",NULL,"c","10"
"1514a",NULL,"2015-06-26","08:12","19:00",NULL,"c","10"
"1515a",NULL,"2015-06-26","09:23","19:00",NULL,"c","2"
"1516a",NULL,"2015-06-26","09:09","19:00","3553U15","c","2"
"1517a",NULL,"2015-06-26","09:11","19:00","3552U15","c","2"
"1518a",NULL,"2015-06-26","10:15","19:00","3465U15","c","3"
"1519a",NULL,"2015-06-26","10:43","19:00","3496U15","c","3"
"1520a",NULL,"2015-06-26","11:50","19:00","3554U15","c","2"
"1521a",NULL,"2015-06-26","11:43","19:00",NULL,"c","7"
"1523a",NULL,"2015-01-08","13:07","19:00","54U15","c","3"
"1526a",NULL,"2015-06-26","15:48","19:00","3569U15","c","15"
"1527a",NULL,"2015-01-12","15:01","19:00","117U15","c","12"
"1527b",NULL,"2015-06-26","15:51","19:00",NULL,"c","15"
"1529a",NULL,"2015-06-26","15:48","19:00","3569U15","c","15"
"1530a",NULL,"2015-06-26","15:51","19:00",NULL,"c","15"
"1534a",NULL,"2015-06-26","17:03","19:00",NULL,"c","3"
"1535a",NULL,"2015-01-13","11:09","19:00",NULL,"c","9"
"1537a",NULL,"2015-06-26","18:17","19:00",NULL,"c","5"
"1538a",NULL,"2015-01-13","15:00","19:00","130U15","c","12"
"1540a",NULL,"2015-01-13","16:15","19:00",NULL,"c","8"
"1542a",NULL,"2015-01-14","10:36","19:00","152U15","c","2"
"1547a",NULL,"2015-06-29","09:13","19:00","3586U15","c","5"
"1547b",NULL,"2015-01-14","15:14","19:00",NULL,"c","5"
"1548a",NULL,"2015-06-29","09:13","19:00","3587U15","c","5"
"1550a",NULL,"2015-01-15","09:44","19:00",NULL,"c","9"
"1551a",NULL,"2015-06-29","09:13","19:00","3586U15","c","5"
"1552a",NULL,"2015-01-15","10:14","19:00","150U15","c","9"
"1552b",NULL,"2015-06-29","09:13","19:00","3587U15","c","5"
"1556a",NULL,"2015-01-16","08:08","19:00","167U15","c","3"
"1557a",NULL,"2015-01-16","08:12","19:00","168U15","c","3"
"1557b",NULL,"2015-06-29","11:34","19:00",NULL,"c","11"
"1558a",NULL,"2015-06-29","11:41","19:00",NULL,"c","11"
"1559a",NULL,"2015-06-29","13:45","19:00","3601U15","c","2"
"1560a",NULL,"2015-06-29","13:46","19:00","3601U15","c","2"
"1561a",NULL,"2015-06-29","15:12","19:00",NULL,"c","14"
"1562a",NULL,"2015-06-30","08:12","19:00",NULL,"c","14"
"1569a",NULL,"2015-06-30","11:17","19:00","3582U15","c","3"
"1569b",NULL,"2015-01-26","15:34","19:00",NULL,"c","12"
"1570a",NULL,"2015-06-30","11:18","19:00","3613U15","c","3"
"1570b",NULL,"2015-01-27","08:18","19:00","256U15","c","2"
"1571a",NULL,"2015-01-27","10:50","19:00","267U15","c","4"
"1571b",NULL,"2015-06-30","11:20","19:00",NULL,"c","3"
"1572a",NULL,"2015-01-27","10:53","19:00","257U15","c","4"
"1573a",NULL,"2015-01-27","11:03","19:00","48U15","c","4"
"1573b",NULL,"2015-06-30","11:17","19:00","3582U15","c","3"
"1574a",NULL,"2015-01-27","11:06","19:00","131U15","c","4"
"1574b",NULL,"2015-06-30","11:18","19:00","3613U15","c","3"
"1575a",NULL,"2015-04-16","17:31","19:00",NULL,"c","2"
"1576a",NULL,"2015-01-27","11:35","19:00",NULL,"c","4"
"1577a",NULL,"2015-01-27","11:40","19:00","271U15","c","4"
"1579a",NULL,"2015-01-27","14:36","19:00","148U15","c","12"
"1579b",NULL,"2015-06-30","14:06","19:00",NULL,"c","12"
"1580a",NULL,"2015-01-27","15:39","19:00",NULL,"c","3"
"1580b",NULL,"2015-06-30","14:07","19:00",NULL,"c","12"
"1581a",NULL,"2015-01-27","16:21","19:00",NULL,"c","12"
"1584a",NULL,"2015-01-28","10:43","19:00","259U15","c","12"
"1585a",NULL,"2015-04-16","18:41","19:00",NULL,"c","12"
"1587a",NULL,"2015-01-28","15:50","19:00","235U15","c","12"
"1588a",NULL,"2015-01-28","16:20","19:00",NULL,"c","12"
"1589a",NULL,"2015-07-01","08:02","19:00",NULL,"c","14"
"1590a",NULL,"2015-07-01","09:08","19:00","3642U15","c","2"
"1593a",NULL,"2015-02-03","10:07","19:00","329U15","c","2"
"1593b",NULL,"2015-04-17","13:25","19:00",NULL,"c","10"
"1594a",NULL,"2015-04-17","13:31","19:00",NULL,"c","10"
"1595a",NULL,"2015-07-01","15:12","19:00",NULL,"c","12"
"1596a",NULL,"2015-07-01","15:46","19:00","3667U15","c","12"
"1602a",NULL,"2015-02-06","11:53","19:00","364U15","c","5"
"1602b",NULL,"2015-04-17","15:50","19:00",NULL,"c","14"
"1607a",NULL,"2015-02-09","11:24","19:00","332U15","c","2"
"1609a",NULL,"2015-07-02","12:08","19:00",NULL,"c","14"
"1610a",NULL,"2015-07-02","12:08","19:00",NULL,"c","14"
"1611a",NULL,"2015-02-09","14:37","19:00",NULL,"c","10"
"1611b",NULL,"2015-07-02","12:15","19:00",NULL,"c","14"
"1612a",NULL,"2015-02-09","14:58","19:00",NULL,"c","10"
"1613a",NULL,"2015-02-09","14:47","19:00",NULL,"c","10"
"1614a",NULL,"2015-07-02","16:38","19:00","3704U15","c","15"
"1614b",NULL,"2015-04-17","17:29","19:00",NULL,"c","11"
"1615a",NULL,"2015-02-09","16:02","19:00","397U15","c","12"
"1615b",NULL,"2015-04-17","17:32","19:00",NULL,"c","11"
"1615c",NULL,"2015-07-02","16:38","19:00","3704U15","c","15"
"1616a",NULL,"2015-04-17","17:35","19:00",NULL,"c","11"
"1617a",NULL,"2015-07-02","16:42","19:00","3701U15","c","12"
"1618a",NULL,"2015-07-02","16:43","19:00","3702U15","c","12"
"1619a",NULL,"2015-02-10","11:13","19:00","380U15","c","11"
"1619b",NULL,"2015-07-02","16:46","19:00","3703U15","c","12"
"1620a",NULL,"2015-07-02","17:04","19:00",NULL,"c","12"
"1621a",NULL,"2015-07-02","17:05","19:00",NULL,"c","12"
"1622a",NULL,"2015-02-11","11:12","19:00","423U15","c","14"
"1622b",NULL,"2015-07-02","17:05","19:00",NULL,"c","12"
"1623a",NULL,"2015-07-02","16:55","19:00","3700U15","c","12"
"1624a",NULL,"2015-07-02","17:20","19:00","3708U15","c","5"
"1625a",NULL,"2015-07-02","17:20","19:00","3708U15","c","5"
"1627a",NULL,"2015-07-02","17:22","19:00",NULL,"c","12"
"1633a",NULL,"2015-02-14","08:10","19:00",NULL,"c","4"
"1635a",NULL,"2015-07-03","09:15","19:00",NULL,"c","2"
"1636a",NULL,"2015-07-03","09:52","19:00","3718U15","c","2"
"1637a",NULL,"2015-07-03","09:39","19:00","3720U15","c","2"
"1640a",NULL,"2015-07-03","10:28","19:00",NULL,"c","9"
"1642a",NULL,"2015-07-03","14:29","19:00","3729U15","c","4"
"1642b",NULL,"2015-04-20","12:03","19:00","1396U15","c","10"
"1644a",NULL,"2015-02-19","11:01","19:00",NULL,"c","5"
"1644b",NULL,"2015-07-03","15:04","19:00","3723U15","c","2"
"1645a",NULL,"2015-07-03","15:09","19:00","3697U15","c","2"
"1645b",NULL,"2015-02-19","11:10","19:00","494U15","c","8"
"1646a",NULL,"2015-02-19","11:57","19:00","512U15","c","2"
"1646b",NULL,"2015-07-03","15:11","19:00",NULL,"c","2"
"1647a",NULL,"2015-02-19","12:03","19:00","510U15","c","2"
"1648a",NULL,"2015-07-03","16:17","19:00",NULL,"c","8"
"1649a",NULL,"2015-07-03","16:18","19:00",NULL,"c","8"
"1650a",NULL,"2015-07-03","15:46","19:00","3667U15","c","12"
"1651a",NULL,"2015-07-03","09:52","19:00","3718U15","c","2"
"1652a",NULL,"2015-07-03","14:29","19:00","3729U15","c","4"
"1653a",NULL,"2015-04-20","16:11","19:00",NULL,"c","11"
"1653b",NULL,"2015-07-03","15:04","19:00","3723U15","c","2"
"1654a",NULL,"2015-04-20","16:14","19:00",NULL,"c","11"
"1654b",NULL,"2015-07-03","15:09","19:00","3697U15","c","2"
"1655a",NULL,"2015-04-20","16:15","19:00",NULL,"c","11"
"1655b",NULL,"2015-07-03","16:17","19:00",NULL,"c","8"
"1656a",NULL,"2015-04-20","16:18","19:00",NULL,"c","14"
"1656b",NULL,"2015-07-03","16:25","19:00",NULL,"c","8"
"1657a",NULL,"2015-04-20","16:24","19:00",NULL,"c","14"
"1657b",NULL,"2015-07-03","16:26","19:00",NULL,"c","8"
"1660a",NULL,"2015-07-04","10:29","19:00",NULL,"c","4"
"1665a",NULL,"2015-07-07","09:57","19:00",NULL,"c","4"
"1666a",NULL,"2015-07-07","09:58","19:00","3766U15","c","4"
"1666b",NULL,"2015-02-26","08:20","19:00",NULL,"c","5"
"1667a",NULL,"2015-07-07","09:58","19:00","3766U15","c","4"
"1669a",NULL,"2015-07-07","11:33","19:00",NULL,"c","3"
"1670a",NULL,"2015-07-07","11:36","19:00","3788U15","c","3"
"1671a",NULL,"2015-07-07","11:38","19:00","3787U15","c","3"
"1671b",NULL,"2015-02-26","11:41","19:00",NULL,"c","5"
"1672a",NULL,"2015-07-07","11:36","19:00","3788U15","c","3"
"1673a",NULL,"2015-07-07","11:38","19:00","3787U15","c","3"
"1674a",NULL,"2015-02-26","14:45","19:00",NULL,"c","10"
"1676a",NULL,"2015-07-07","13:57","19:00",NULL,"c","13"
"1679a",NULL,"2015-07-07","15:17","19:00","3794U15","c","2"
"1680a",NULL,"2015-07-07","15:18","19:00","3793U15","c","2"
"1681a",NULL,"2015-07-07","15:23","19:00","3801U15","c","2"
"1682a",NULL,"2015-07-07","15:24","19:00","3800U15","c","2"
"1682b",NULL,"2015-04-21","15:24","19:00",NULL,"c","14"
"1683a",NULL,"2015-07-07","15:25","19:00","3799U15","c","2"
"1684a",NULL,"2015-07-07","15:26","19:00","3743U15","c","2"
"1685a",NULL,"2015-04-21","17:34","19:00",NULL,"c","10"
"1685b",NULL,"2015-07-07","07:00","19:00",NULL,"c","3"
"1686a",NULL,"2015-07-07","07:00","19:00",NULL,"c","3"
"1687a",NULL,"2015-03-03","09:12","19:00",NULL,"c","3"
"1687b",NULL,"2015-07-07","09:00","19:00",NULL,"c","3"
"1688a",NULL,"2015-03-03","09:15","19:00",NULL,"c","3"
"1688b",NULL,"2015-07-07","07:00","19:00",NULL,"c","3"
"1690a",NULL,"2015-03-03","15:22","19:00",NULL,"c","12"
"1692a",NULL,"2015-07-08","12:40","19:00","3824U15","c","4"
"1693a",NULL,"2015-07-08","12:41","19:00","3833U15","c","4"
"1694a",NULL,"2015-07-08","12:42","19:00","3830U15","c","4"
"1695a",NULL,"2015-07-08","12:43","19:00","3828U15","c","4"
"1696a",NULL,"2015-07-08","12:47","19:00","3829U15","c","4"
"1697a",NULL,"2015-07-08","12:48","19:00","3834U15","c","4"
"1698a",NULL,"2015-07-08","12:50","19:00",NULL,"c","4"
"1700a",NULL,"2015-04-22","12:57","19:00",NULL,"c","15"
"1701a",NULL,"2015-07-08","15:22","19:00","3811U15","c","4"
"1701b",NULL,"2015-04-22","13:01","19:00",NULL,"c","15"
"1706a",NULL,"2015-07-08","12:40","19:00","3824U15","c","4"
"1707a",NULL,"2015-07-08","12:41","19:00","3833U15","c","4"
"1708a",NULL,"2015-07-08","12:42","19:00","3830U15","c","4"
"1709a",NULL,"2015-07-08","12:43","19:00","3828U15","c","4"
"1710a",NULL,"2015-07-08","12:47","19:00","3829U15","c","4"
"1711a",NULL,"2015-07-08","12:48","19:00","3834U15","c","4"
"1712a",NULL,"2015-07-08","15:22","19:00","3811U15","c","4"
"1715a",NULL,"2015-07-08","07:00","19:00","3810U15","c","4"
"1716a",NULL,"2015-07-08","07:00","19:00","3819U15","c","4"
"1716b",NULL,"2015-04-22","19:19","19:00",NULL,"c","12"
"1718a",NULL,"2015-03-05","16:45","19:00","745U15","c","12"
"1719a",NULL,"2015-03-05","16:48","19:00","750U15","c","12"
"1722a",NULL,"2015-07-09","12:25","19:00",NULL,"c","15"
"1724a",NULL,"2015-07-09","13:10","19:00",NULL,"c","15"
"1725a",NULL,"2015-07-09","15:07","19:00","3859U15","c","3"
"1726a",NULL,"2015-07-09","15:08","19:00","3858U15","c","3"
"1727a",NULL,"2015-07-09","15:10","19:00","3857U15","c","3"
"1728a",NULL,"2015-07-09","15:11","19:00",NULL,"c","3"
"1729a",NULL,"2015-07-09","15:10","19:00","3857U15","c","3"
"1730a",NULL,"2015-07-09","15:08","19:00","3858U15","c","3"
"1731a",NULL,"2015-07-09","15:07","19:00","3859U15","c","3"
"1732a",NULL,"2015-07-09","15:19","19:00",NULL,"c","3"
"1732b",NULL,"2015-03-06","12:02","19:00",NULL,"c","11"
"1733a",NULL,"2015-07-09","15:19","19:00",NULL,"c","3"
"1734a",NULL,"2015-07-09","15:22","19:00","3844U15","c","4"
"1735a",NULL,"2015-07-09","15:24","19:00",NULL,"c","4"
"1737a",NULL,"2015-07-09","16:48","19:00",NULL,"c","11"
"1738a",NULL,"2015-07-09","16:51","19:00",NULL,"c","11"
"1742a",NULL,"2015-07-09","18:07","19:00","3866U15","c","12"
"1743a",NULL,"2015-07-09","18:07","19:00","3866U15","c","12"
"1745a",NULL,"2015-03-09","09:25","19:00",NULL,"c","5"
"1747a",NULL,"2015-03-09","11:42","19:00",NULL,"c","10"
"1755a",NULL,"2015-07-10","11:48","19:00","3879U15","c","4"
"1756a",NULL,"2015-07-10","11:48","19:00","3879U15","c","4"
"1757a",NULL,"2015-04-27","16:28","19:00",NULL,"c","11"
"1757b",NULL,"2015-07-10","12:11","19:00",NULL,"c","4"
"1758a",NULL,"2015-04-27","16:36","19:00",NULL,"c","11"
"1758b",NULL,"2015-07-10","12:17","19:00",NULL,"c","4"
"1759a",NULL,"2015-07-10","12:22","19:00",NULL,"c","4"
"1760a",NULL,"2015-07-10","12:24","19:00",NULL,"c","4"
"1761a",NULL,"2015-07-10","12:25","19:00","3874U15","c","4"
"1762a",NULL,"2015-07-10","12:25","19:00","3874U15","c","4"
"1763a",NULL,"2015-03-20","17:00","19:00",NULL,"c","12"
"1763b",NULL,"2015-07-10","12:36","19:00",NULL,"c","4"
"1764a",NULL,"2015-03-20","17:09","19:00","1107U15","c","12"
"1766a",NULL,"2015-04-27","19:22","19:00",NULL,"c","5"
"1770a",NULL,"2015-03-23","10:59","19:00",NULL,"c","14"
"1771a",NULL,"2015-03-28","10:17","19:00","1286U15","c","4"
"1771b",NULL,"2015-07-11","09:52","19:00",NULL,"c","12"
"1774a",NULL,"2015-03-31","16:56","19:00",NULL,"c","5"
"1775a",NULL,"2015-03-31","16:57","19:00",NULL,"c","5"
"1775b",NULL,"2015-07-11","07:00","19:00","3895U15","c","2"
"1776a",NULL,"2015-04-02","14:58","19:00",NULL,"c","5"
"1777a",NULL,"2015-04-02","15:11","19:00","1434U15","c","5"
"1778a",NULL,"2015-07-13","09:34","19:00",NULL,"c","4"
"1779a",NULL,"2015-05-04","17:19","19:00",NULL,"c","11"
"1780a",NULL,"2015-05-28","19:02","19:00",NULL,"c","12"
"1780b",NULL,"2015-04-28","17:17","19:00",NULL,"c","10"
"1781a",NULL,"2015-07-13","10:04","19:00",NULL,"c","4"
"1781b",NULL,"2015-05-29","15:18","19:00",NULL,"c","12"
"1782a",NULL,"2015-07-13","10:06","19:00",NULL,"c","4"
"1782b",NULL,"2015-05-29","15:37","19:00",NULL,"c","12"
"1783a",NULL,"2015-04-28","18:33","19:00",NULL,"c","10"
"1783b",NULL,"2015-06-04","18:02","19:00","2951U15","c","5"
"1784a",NULL,"2015-07-13","10:11","19:00",NULL,"c","4"
"1784b",NULL,"2015-06-04","18:04","19:00","2943U15","c","5"
"1785a",NULL,"2015-06-04","18:21","19:00",NULL,"c","5"
"1785b",NULL,"2015-07-13","10:13","19:00",NULL,"c","4"
"1786a",NULL,"2015-06-04","18:23","19:00",NULL,"c","5"
"1786b",NULL,"2015-07-13","10:15","19:00",NULL,"c","4"
"1787a",NULL,"2015-07-13","10:18","19:00","3909U15","c","4"
"1787b",NULL,"2015-06-04","18:42","19:00",NULL,"c","5"
"1788a",NULL,"2015-07-13","10:19","19:00","3909U15","c","4"
"1788b",NULL,"2015-06-05","17:03","19:00","2985U15","c","5"
"1789a",NULL,"2015-06-05","17:26","19:00",NULL,"c","5"
"1789b",NULL,"2015-07-13","10:18","19:00","3909U15","c","4"
"1790a",NULL,"2015-04-29","10:47","19:00",NULL,"c","9"
"1790b",NULL,"2015-06-08","17:34","19:00",NULL,"c","12"
"1790c",NULL,"2015-07-13","10:19","19:00","3909U15","c","4"
"1791a",NULL,"2015-07-13","10:50","19:00","3916U15","c","4"
"1791b",NULL,"2015-04-29","10:53","19:00",NULL,"c","9"
"1791c",NULL,"2015-06-08","17:35","19:00",NULL,"c","12"
"1792a",NULL,"2015-07-13","10:51","19:00","3917U15","c","4"
"1792b",NULL,"2015-06-08","17:56","19:00",NULL,"c","12"
"1792c",NULL,"2015-04-29","10:55","19:00",NULL,"c","9"
"1793a",NULL,"2015-07-13","10:53","19:00","3914U15","c","4"
"1793b",NULL,"2015-04-29","10:57","19:00",NULL,"c","9"
"1793c",NULL,"2015-06-12","18:02","19:00",NULL,"c","12"
"1794a",NULL,"2015-07-13","10:55","19:00","3914U15","c","4"
"1794b",NULL,"2015-04-29","11:37","19:00",NULL,"c","14"
"1794c",NULL,"2015-06-16","18:08","19:00",NULL,"c","12"
"1795a",NULL,"2015-07-13","11:03","19:00",NULL,"c","4"
"1795b",NULL,"2015-06-16","18:10","19:00",NULL,"c","12"
"1796a",NULL,"2015-07-13","11:05","19:00","3912U15","c","4"
"1796b",NULL,"2015-06-24","16:05","19:00",NULL,"c","5"
"1797a",NULL,"2015-06-24","16:28","19:00","3500U15","c","5"
"1797b",NULL,"2015-07-13","11:05","19:00","3912U15","c","4"
"1798a",NULL,"2015-04-29","12:34","19:00",NULL,"c","11"
"1798b",NULL,"2015-07-06","16:23","19:00","3774U15","c","5"
"1799a",NULL,"2015-07-13","11:56","19:00",NULL,"c","4"
"1799b",NULL,"2015-07-08","17:48","19:00",NULL,"c","12"
"1800a",NULL,"2015-07-13","11:58","19:00",NULL,"c","4"
"1800b",NULL,"2015-07-14","17:41","19:00",NULL,"c","12"
"1801a",NULL,"2015-04-29","14:26","19:00",NULL,"c","4"
"1801b",NULL,"2015-07-13","12:01","19:00",NULL,"c","4"
"1801c",NULL,"2015-07-14","17:42","19:00",NULL,"c","12"
"1802a",NULL,"2015-07-16","17:08","19:00",NULL,"c","12"
"1803a",NULL,"2015-07-16","18:03","19:00",NULL,"c","12"
"1804a",NULL,"2015-07-22","16:33","19:00",NULL,"c","12"
"1805a",NULL,"2015-07-24","17:34","19:00","4111U15","c","12"
"1805b",NULL,"2015-07-13","15:57","19:00",NULL,"c","12"
